MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
7/31/2024	1.750	99.3140	100.0040	0.0000	1.7810
7/31/2024	2.125	99.3140	100.0040	0.0020	2.156
7/31/2024	3.000	99.3140	100.0040	0.0040	3.031
8/15/2024	0.375	99.2440	99.2540	0.0040	5.371
8/15/2024	2.375	99.2720	99.2820	0.0020	5.230
8/31/2024	1.250	99.2000	99.2100	0.0080	5.380
8/31/2024	1.875	99.2220	99.2320	0.0080	5.149
8/31/2024	3.250	99.2540	99.2640	0.0040	5.286
9/15/2024	0.375	99.1120	99.1220	unch.	5.392
9/30/2024	1.500	99.1040	99.1140	0.0020	5.399
9/30/2024	2.125	99.1400	99.1500	0.0040	5.350
9/30/2024	4.250	99.2540	99.2640	0.0040	5.262
10/15/2024	0.625	99.0140	99.0240	0.0080	5.140
10/31/2024	1.500	99.0140	99.0240	0.0040	5.250
10/31/2024	2.250	99.0740	99.0840	0.0100	5.230
10/31/2024	4.375	99.2400	99.2500	0.0040	5.238
11/15/2024	0.750	98.2220	98.2320	0.0060	5.216
11/15/2024	2.250	99.0400	99.0500	0.0040	5.199
11/15/2024	7.500	100.2600	100.2700	0.0140	4.511
11/30/2024	1.500	98.2400	98.2500	0.0060	5.229
11/30/2024	2.125	98.3040	98.3140	0.0040	5.229
11/30/2024	4.500	99.2400	99.2500	0.0060	5.151
12/15/2024	1.000	98.1440	98.1540	0.0020	5.137
12/31/2024	1.750	98.1960	98.2060	0.0060	5.072
12/31/2024	2.250	98.2640	98.2740	unch.	5.052
12/31/2024	4.250	99.2020	99.2120	0.0020	5.068
1/15/2025	1.125	98.0640	98.0740	0.0020	5.085
1/31/2025	1.375	98.0520	98.0620	0.0060	5.076
1/31/2025	2.500	98.2300	98.2400	0.0140	5.063
1/31/2025	4.125	99.1540	99.1640	unch.	5.119
2/15/2025	1.500	98.0260	98.0360	0.0060	5.069
2/15/2025	2.000	98.1120	98.1220	0.0020	5.065
2/15/2025	7.625	101.1440	101.1540	-0.0060	4.807
2/28/2025	1.125	97.2360	97.2460	0.0060	5.038
2/28/2025	2.750	98.2160	98.2260	0.0040	5.012
2/28/2025	4.625	99.2400	99.2500	0.0060	5.003
3/15/2025	1.750	98.0100	98.0200	0.0060	4.933
3/31/2025	0.500	97.0300	97.0400	0.0040	4.936
3/31/2025	2.625	98.1500	98.1600	unch.	4.934
3/31/2025	3.375	99.0900	99.1000	0.0060	4.928
4/15/2025	2.625	98.1240	98.1340	0.0040	4.916
4/30/2025	0.375	96.2140	96.2240	0.0100	4.905
4/30/2025	2.875	98.1540	98.1640	0.0040	4.909
4/30/2025	3.875	99.0660	99.0760	0.0040	4.908
5/15/2025	2.125	97.2700	97.2800	0.0100	4.893
5/15/2025	2.750	98.1020	98.1120	0.0060	4.895
5/31/2025	0.250	96.0660	96.0760	0.0060	4.907
5/31/2025	2.875	98.1100	98.1200	0.0060	4.884
5/31/2025	4.250	99.1440	99.1540	0.0040	4.882
6/15/2025	2.875	98.0900	98.1000	unch.	4.866
6/30/2025	0.250	95.2960	95.3060	0.0040	4.811
6/30/2025	2.750	98.0500	98.0600	unch.	4.794
6/30/2025	4.625	99.2560	99.2660	0.0040	4.806
7/15/2025	3.000	98.0960	98.1060	unch.	4.799
7/31/2025	0.250	95.1900	95.2000	0.0080	4.783
7/31/2025	2.875	98.0440	98.0540	0.0100	4.769
7/31/2025	4.750	99.3000	99.3100	unch.	4.782
8/15/2025	2.000	97.0700	97.0800	0.0040	4.737
8/15/2025	3.125	98.1120	98.1220	0.0020	4.734
8/15/2025	6.875	102.1260	102.1360	-0.0060	4.458
8/31/2025	0.250	95.0840	95.0940	0.0080	4.752
8/31/2025	2.750	97.2760	97.2860	0.0100	4.760
8/31/2025	5.000	100.0720	100.0820	0.0100	4.749
9/15/2025	3.500	98.2020	98.2120	unch.	4.730
9/30/2025	0.250	94.3120	95.0020	0.0120	4.697
9/30/2025	3.000	98.0160	98.0260	-0.0040	4.702
9/30/2025	5.000	100.0860	100.0960	unch.	4.723
10/15/2025	4.250	99.1520	99.1620	unch.	4.669
10/31/2025	0.250	94.2160	94.2260	0.0060	4.654
10/31/2025	3.000	97.3060	97.3160	0.0020	4.669
10/31/2025	5.000	100.1160	100.1260	0.0020	4.662
11/15/2025	2.250	97.0040	97.0140	0.6900	4.631
11/15/2025	4.500	99.2520	99.2620	0.0120	4.640
11/30/2025	0.375	94.1660	94.1760	0.0060	4.633
11/30/2025	2.875	97.2320	97.2420	0.0060	4.626
11/30/2025	4.875	100.1000	100.1100	0.0160	4.601
12/15/2025	4.000	99.0540	99.0640	0.0100	4.602
12/31/2025	0.375	94.0800	94.0900	0.0080	4.593
12/31/2025	2.625	97.1000	97.1100	0.0140	4.583
12/31/2025	4.250	99.1620	99.1720	0.0060	4.587
1/15/2026	3.875	99.0020	99.0120	0.6880	4.563
1/31/2026	0.375	93.3100	94.0000	0.0160	4.559
1/31/2026	2.625	97.0620	97.0720	0.0060	4.559
1/31/2026	4.250	99.1740	99.1840	0.0100	4.544
2/15/2026	1.625	95.2160	95.2260	0.0060	4.537
2/15/2026	4.000	99.0620	99.0720	0.0120	4.524
